ISC event,Agency,Origin Time,Lat,Lon,Depth,Magn,N,Event code
614965586,NEIC,2019.2.21 12:22,42.76,141.95,28,5.6,1,
614590458,NEIC,2019.1.3 0:48,28.19,104.92,10,5,1,
614463098,NEIC,2018.12.16 4:46,28.29,105.01,18.6,5.3,1,
614420272,IDC,2018.12.8 15:36,42.74,141.81,51.9,3.2,1,
614401515,AEIC,2018.11.30 17:29,61.35,-149.96,46.7,7.1,1,
612780996,NEIC,2018.9.28 10:02,-0.26,119.85,20,7.6,14,PALU2018
612848327,NEIC,2018.9.6 15:49,-18.47,179.35,670.8,7.9,1,
612697604,NEIC,2018.9.5 18:07,42.69,141.93,35,6.7,12,EASTERN-IBURI2018
612700510,NEIC,2018.8.19 0:19,-18.11,-178.15,600,8.2,2,
612456510,NEIC,2018.8.5 11:46,-8.26,116.44,34,6.9,1,
612426313,IDC,2018.8.2 21:55,19.37,-155.35,0,5.3,1,
612383799,IDC,2018.7.31 17:59,19.67,-155.35,0,5.3,1,
612373478,IDC,2018.7.29 22:10,19.3,-155.19,0,5.2,1,
612372984,IDC,2018.7.28 12:37,19.6,-155.31,0,5.3,1,
612371530,IDC,2018.7.26 22:09,19.42,-155.21,0,5.3,1,
612367632,IDC,2018.7.24 16:41,19.49,-155.38,0,5.3,1,
612366909,IDC,2018.7.23 6:53,19.41,-155.26,0,5.3,1,
612366597,IDC,2018.7.21 19:43,19.39,-155.27,0,5.3,1,
612363584,IDC,2018.7.20 2:33,19.44,-155.32,0,5.3,1,
612345181,IDC,2018.7.18 11:28,19.43,-155.25,0,3.6,1,
612301959,IDC,2018.7.16 21:42,19.49,-155.26,0,5.2,1,
612300580,IDC,2018.7.15 13:26,19.45,-155.39,0,5.3,1,
612300312,IDC,2018.7.14 5:08,18.67,-155.6,0,5.2,1,
612299296,IDC,2018.7.13 0:42,19.45,-155.25,0,5.2,1,
612298322,IDC,2018.7.11 15:45,19.44,-155.28,0,5.2,1,
612294045,IDC,2018.7.9 19:20,19.36,-155.24,0,3.6,1,
612286316,IDC,2018.7.8 12:54,19.77,-155.25,0,4.3,1,
612285227,NEIC,2018.7.7 11:23,35.11,140.64,40,5.9,1,
612285049,IDC,2018.7.7 4:04,19.49,-155.33,0,5.3,1,
612281232,IDC,2018.7.5 23:20,19.43,-155.27,0,5.2,1,
612264399,IDC,2018.7.4 20:19,19.38,-155.1,0,5.3,1,
612326553,IDC,2018.7.3 12:17,19.1,-155.25,0,5.2,1,
612200234,IDC,2018.7.2 11:24,19.69,-155.27,0,5.2,1,
612300072,IDC,2018.7.1 0:51,19.83,-155.35,0,3.8,1,
612185186,IDC,2018.6.29 17:50,19.48,-155.28,0,5.2,1,
612179851,IDC,2018.6.28 14:48,19.54,-155.22,0,5.2,1,
612172792,IDC,2018.6.27 8:40,19.47,-155.4,0,5.2,1,
612169258,IDC,2018.6.26 3:02,19.61,-155.25,0,5.2,1,
612167583,IDC,2018.6.25 2:12,19.24,-155.44,0,5.1,1,
612166849,IDC,2018.6.24 2:34,19.44,-155.17,0,3.6,1,
612165660,IDC,2018.6.23 4:52,19.48,-155.33,0,5.2,1,
612152908,IDC,2018.6.21 23:13,19.59,-155.41,0,5.3,1,
612147316,IDC,2018.6.20 14:22,19.43,-155.32,0,5.3,1,
612145007,IDC,2018.6.19 15:05,19.2,-155.82,0,5.3,1,
612143158,NEIC,2018.6.18 22:52,34.77,135.65,10,3.7,1,
612143034,IDC,2018.6.18 16:12,19.43,-155.25,0,5.3,1,
612142414,NEIC,2018.6.17 22:58,34.82,135.64,10.3,5.6,5,
612142144,IDC,2018.6.17 16:26,19.38,-155.12,0,5.3,1,
612137902,IDC,2018.6.15 21:56,19.5,-155.39,0,5.3,1,
612125214,IDC,2018.6.14 13:19,19.44,-155.31,0,5.3,1,
612114578,IDC,2018.6.13 13:39,19.41,-155.31,0,5.3,1,
612104720,IDC,2018.6.12 11:52,19.7,-155.45,0,5.3,1,
612097715,IDC,2018.6.11 14:43,19.42,-155.27,0,5.3,1,
612089686,IDC,2018.6.10 10:51,19.44,-155.32,0,5.2,1,
612089211,IDC,2018.6.9 14:48,19.25,-155.47,0,5.2,1,
612075232,IDC,2018.6.8 12:44,19.45,-155.4,0,3.6,1,
612039673,IDC,2018.6.7 2:06,19.4,-155.45,0,3.8,1,
611987290,IDC,2018.6.5 14:32,19.28,-155.68,0,5.4,1,
611978135,IDC,2018.6.4 1:50,19.49,-155.35,0,5.3,1,
611973664,IDC,2018.6.1 23:37,19.63,-155.31,0,5.3,1,
611961481,IDC,2018.5.30 20:53,19.55,-155.44,0,4.8,1,
614231238,IDC,2018.5.29 11:56,19.35,-155.32,0,3.9,1,
611928827,MOS,2018.5.4 22:32,19.53,-155.12,8,6.9,5,
611928821,MOS,2018.5.4 21:32,19.54,-155.14,7,5.5,1,
611871473,NEIC,2018.4.8 16:32,35.26,132.55,10.3,5.7,1,
611835996,NEIC,2018.2.16 23:39,16.39,-97.98,22,7.2,2,
611685415,NEIC,2018.2.10 20:03,36.08,129.3,5.4,4.7,1,
611835929,NEIC,2018.2.6 15:50,24.13,121.66,17,6.4,17,HUALIEN2018
612635225,KEA,2018.2.6 10:53,41.27,128.97,13,2.8,1,
611835901,NEIC,2018.2.4 13:56,24.16,121.71,12,6.2,1,
611688738,IDC,2018.1.27 2:12,73.67,55.42,0,3.3,1,
611653794,NEIC,2018.1.23 9:31,56,-149.17,14.1,7.9,10,GULFALASKA2018
611835742,MOS,2018.1.15 20:24,38.14,23.95,12,4.3,1,
611645732,NEIC,2018.1.15 19:27,37.83,22.04,10,4.4,1,
611645479,NEIC,2018.1.11 6:59,33.71,45.72,10,5.6,1,
611634051,NEIC,2018.1.10 2:51,17.48,-83.52,19,7.5,2,
611624863,IDC,2018.1.4 10:39,37.83,-122.17,0,4.4,2,
611604605,NEIC,2017.12.15 16:47,-7.49,108.17,90,6.5,1,
615353085,NEIC,2017.12.12 21:41,30.83,57.3,8,6,1,
612632430,KEA,2017.12.9 6:40,41.23,128.93,17.1,2.7,1,
612632429,KEA,2017.12.9 6:13,41.22,128.88,17,2.9,3,
612632291,KEA,2017.12.5 14:40,41.23,128.95,7,2.9,3,
612538870,KMA,2017.12.1 22:45,41.11,129.6,0,0,3,
611835422,NEIC,2017.12.1 2:32,30.75,57.31,9,6.1,1,
611572239,IDC,2017.11.30 21:47,39.18,-75.49,0,4.6,1,
611581728,KMA,2017.11.19 21:05,36.14,129.35,9.6,3.2,1,
615352797,NEIC,2017.11.17 22:34,29.83,94.98,8,6.5,5,
611461139,NEIC,2017.11.15 5:29,36.07,129.28,10,5.5,10,POHANG2017
611454598,IDC,2017.11.13 19:31,36.54,-121.07,0,4.7,1,
611835278,NEIC,2017.11.13 2:28,9.51,-84.49,19.4,6.6,1,
611835274,IDC,2017.11.12 18:18,34.96,45.87,0,7.3,23,IRAN-IRAQ2017
611452793,KRSZO,2017.11.10 16:40,47.71,16.06,10.2,3.5,1,
611835219,NEIC,2017.11.4 9:00,-15.32,-173.17,10,6.7,1,
611196313,NEIC,2017.10.22 6:05,-6.09,30.74,10,5.2,1,
612116636,NEIC,2017.10.14 0:20,16.23,-94.87,56,5.5,1,
611139758,KEA,2017.10.12 16:41,41.27,129.09,17,2.9,5,
611094080,IDC,2017.10.10 0:53,37.22,-121.74,0,4.2,1,
611070875,NEIC,2017.9.30 6:14,32.28,105.04,10,5.1,1,
615152557,MOS,2017.9.24 10:06,15.36,-94.01,46,5.8,1,
611834949,NEIC,2017.9.23 10:38,15.49,-94.43,53.8,5.8,1,
611023355,KEA,2017.9.23 8:29,41.33,129.08,7.9,3.6,5,
612629742,KEA,2017.9.23 4:42,41.29,129.09,4.9,2.5,2,
611834902,NEIC,2017.9.19 18:14,18.55,-98.49,48,7.1,24,PUEBLA2017
610984688,NEIC,2017.9.18 14:19,15.26,-94.57,10,5.7,1,
611974999,MOS,2017.9.12 5:08,15.21,-93.84,44,5.5,1,
610970854,MOS,2017.9.11 21:09,14.96,-93.85,37,5.5,1,
611974918,MOS,2017.9.10 3:07,15.47,-94.4,40,5.9,1,
610965740,NEIC,2017.9.8 18:57,16.23,-94.98,63.2,5.5,1,
611600536,NEIC,2017.9.8 4:49,15.02,-93.9,47.4,8.2,25,TEHUANTEPEC2017
610946058,NEIC,2017.9.4 21:55,-19.26,-70.01,61.1,5.2,1,
611166122,KEA,2017.9.3 3:38,41.28,129.06,4,4.1,5,
610943403,NEIC,2017.9.3 3:30,41.33,129.03,0,6.3,21,NORTHKOREATEST2017
610943358,NEIC,2017.9.2 23:56,42.65,-111.45,9.5,5.3,2,
611834698,NEIC,2017.8.23 13:42,36.18,44.94,8,5.3,1,
611834681,NEIC,2017.8.21 18:57,40.78,13.94,2.7,4.2,12,ISCHIA2017
610874246,NEIC,2017.8.8 23:27,44.3,82.83,20,6.3,1,
610873866,NEIC,2017.8.8 13:19,33.19,103.86,9,6.5,36,JIUZHAIGOU2017
610873641,CSEM,2017.8.8 7:42,36.97,27.71,0,5.3,1,
611834442,MOS,2017.7.22 2:13,42.68,13.31,8,4.2,1,
610790782,NEIC,2017.7.20 22:31,36.93,27.41,7,6.6,6,BODRUM-KOS2017
610785483,NEIC,2017.7.17 23:34,54.44,168.86,10,7.7,2,
611600353,NEIC,2017.7.6 8:03,11.13,124.63,9,6.5,1,
611834265,NEIC,2017.7.6 6:30,46.88,-112.58,12.2,5.8,1,
610712028,NEIC,2017.6.30 0:25,42.68,13.22,10,4.1,1,
611834178,NEIC,2017.6.24 22:02,35.86,137.57,10,5.3,2,
610694380,ROM,2017.6.24 8:30,42.89,13.12,8.2,3.7,1,
612260101,NEIC,2017.6.14 7:29,14.91,-92.01,93,7,1,
615348170,NEIC,2017.6.12 12:28,38.93,26.37,12,6.4,5,
610791182,NEIC,2017.6.3 18:14,16.67,73.58,15.5,4.3,1,
610655578,NEIC,2017.5.29 14:35,-1.29,120.43,12,6.6,1,
610593998,NEIC,2017.5.4 5:40,28.16,104.91,10,4.9,1,
611833703,MOS,2017.5.1 14:18,59.79,-136.68,10,6.3,1,
611833705,NEIC,2017.5.1 12:31,59.82,-136.71,10,6.2,2,
610689282,THE,2017.5.1 5:42,34.62,24.84,0,3.6,1,
611833683,MOS,2017.4.29 10:53,-6.07,29.91,10,5.2,1,
610588557,CLL,2017.4.29 0:56,51.34,12.21,20,3.2,1,
611833663,NEIC,2017.4.27 21:19,42.92,13.11,4,4.1,1,
610570883,ROM,2017.4.27 21:16,42.96,13.05,7.9,4.2,1,
610548803,NEIC,2017.4.24 21:38,-33.04,-72.06,28,6.9,5,VALPARAISO2017
610523785,ROM,2017.4.9 1:52,42.47,13.27,14.4,3.3,1,
614428763,NEIC,2017.4.5 6:09,35.78,60.44,13,6,3,
611832199,NEIC,2017.4.3 17:40,-22.68,25.16,29,6.5,6,BOTSWANA2017
610312593,NEIC,2017.3.9 13:03,21.81,-156.83,9.6,4.2,1,
611831881,NEIC,2017.2.24 0:32,-8.44,30.03,30,6,1,
610239896,VIE,2017.2.21 9:36,46.61,12.36,0,1.6,1,
610231658,MOS,2017.2.20 3:13,42.5,13.16,9,4,1,
610208516,NEIC,2017.2.12 13:48,39.6,26.09,6,5.3,2,
611831777,NEIC,2017.2.10 15:01,74.3,-92.34,15.7,5.2,1,
611831783,MOS,2017.2.10 8:55,39.54,26.22,15,5,1,
610198715,NEIC,2017.2.7 2:24,39.53,26.1,8.4,5.4,1,
610198067,NEIC,2017.2.6 17:03,30.65,79.16,16.1,5.3,1,
610197961,IDC,2017.2.6 10:58,39.57,26.14,17.3,5.2,2,
610246604,NEIC,2017.2.6 3:51,39.6,26.06,10,5.4,2,
610184296,MOS,2017.2.3 3:47,43.03,13.06,6,4.1,1,
610159183,ISC,2017.1.31 14:22,0.69,-79.71,28.7,5.4,1,
610144713,ISC,2017.1.27 18:46,28.07,104.86,26.5,4.9,1,
611831635,ISC,2017.1.22 4:30,-6.23,155.07,156.5,7.9,1,
610102445,ISC,2017.1.20 1:26,78.03,-104.91,10,4.5,1,
612618570,ISC,2017.1.18 19:32,42.58,13.2,12.9,3.6,1,
611831601,ISC,2017.1.18 15:16,42.6,13.26,10.3,3.7,1,
610237670,ISC,2017.1.18 14:35,28.06,104.78,29.7,3.6,1,
610448609,ISC,2017.1.18 13:33,42.5,13.26,12.7,5.3,6,
